"BehaviorSpace results (NetLogo 6.2.2)"
"DissertationRM-withsweep.nlogo"
"experiment Mask usage"
"12/15/2022 12:44:23:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.64","0.58","10.76","0.02","0.34","0.18","0.16","0.16","0","0.02","89.02","0.34","10.62","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.28","0.3","0.3","0","0.02","88.64","0.58","10.76","0.02","0.34","0.18","0.16","0.16","0","0.02","89.02","0.34","10.62","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.62","0.6","10.76","0.02","0.34","0.18","0.16","0.16","0","0.02","89.02","0.34","10.62","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.62","0.6","10.76","0.02","0.34","0.18","0.16","0.16","0","0.02","89.02","0.34","10.62","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.62","0.6","10.76","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.62","0.6","10.76","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.62","0.6","10.76","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.2","0.14","0.14","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.18","0.16","0.16","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.18","0.16","0.16","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.18","0.16","0.16","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.18","0.16","0.16","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.18","0.16","0.16","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.18","0.16","0.16","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.3","0.28","0.28","0","0.02","88.62","0.58","10.78","0.02","0.34","0.18","0.16","0.16","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.32","0.28","0.28","0","0.02","88.6","0.6","10.78","0.02","0.34","0.16","0.18","0.18","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.32","0.28","0.28","0","0.02","88.6","0.6","10.78","0.02","0.34","0.16","0.18","0.18","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.6","0.6","10.78","0.02","0.34","0.16","0.18","0.18","0","0.02","89","0.34","10.64","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.6","0.6","10.78","0.02","0.32","0.16","0.16","0.16","0","0.02","89","0.32","10.66","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.6","0.6","10.78","0.02","0.32","0.16","0.16","0.16","0","0.02","89","0.32","10.66","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.3","0.3","0.3","0","0.02","88.6","0.6","10.78","0.02","0.32","0.16","0.16","0.16","0","0.02","89","0.32","10.66","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.62","0.32","0.3","0.3","0","0.02","88.58","0.62","10.78","0.02","0.32","0.16","0.16","0.16","0","0.02","89","0.32","10.66","0.02",,,,,,,,,,,"0.08","0","0.08","0.08","0","0.02","93.52","0.08","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.62","0.32","0.3","0.3","0","0.02","88.58","0.62","10.78","0.02","0.32","0.16","0.16","0.16","0","0.02","89","0.32","10.66","0.02",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.02","93.5","0.1","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.62","0.32","0.3","0.3","0","0.02","88.58","0.62","10.78","0.02","0.3","0.16","0.14","0.14","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.02","93.5","0.1","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.62","0.32","0.3","0.3","0","0.02","88.58","0.62","10.78","0.02","0.3","0.16","0.14","0.14","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.02","93.5","0.1","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.62","0.34","0.28","0.28","0","0.02","88.56","0.62","10.8","0.02","0.3","0.16","0.14","0.14","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.02","93.5","0.1","6.38","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.62","0.34","0.28","0.28","0","0.02","88.56","0.62","10.8","0.02","0.3","0.16","0.14","0.14","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.34","0.26","0.26","0","0.02","88.56","0.6","10.82","0.02","0.3","0.16","0.14","0.14","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.34","0.26","0.26","0","0.02","88.56","0.6","10.82","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.34","0.26","0.26","0","0.02","88.56","0.6","10.82","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.34","0.26","0.26","0","0.02","88.56","0.6","10.82","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.58","0.34","0.24","0.24","0","0.02","88.56","0.58","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.36","0.24","0.24","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.36","0.24","0.24","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.36","0.24","0.24","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.36","0.24","0.24","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.36","0.24","0.24","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.36","0.24","0.24","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.36","0.24","0.24","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.36","0.24","0.24","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.06","0","0.06","0.06","0","0","89.52","0.06","10.42","0","0.6","0.34","0.26","0.26","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.26","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.26","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
